,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
1,1,107,1.957131780430154,-0.30622066870525033,-0.6799357216446904,0,57
1,1,108,1.9606717753697833,-0.3192618219991871,-0.6911757189451915,0,63
1,1,109,1.9760624020537398,-0.2713280469631334,-0.6387922383207078,0,69
1,1,110,1.9762691334420661,-0.28861222399159703,-0.6702782684339499,0,75
1,1,111,1.9739100638516767,-0.3073289396752037,-0.68495352325077,0,81
1,1,112,1.9768094424116986,-0.3223152661141311,-0.6939930991822043,0,87
1,1,113,1.9921973002537257,-0.26961168177535094,-0.643141334508813,0,93
1,1,114,1.9869567689955758,-0.2866600175758675,-0.671030241309165,0,99
1,1,115,1.9832139569822287,-0.3022269035269672,-0.6827842681914561,0,105
1,1,116,1.9883373678976088,-0.31846702926779874,-0.6910650042154223,0,111
1,1,117,2.0008306413248924,-0.2687019303061769,-0.6435684019005308,0,117
1,1,118,1.9985802327314837,-0.2851105539814265,-0.6675272840394777,0,123
1,1,119,1.9908930567167684,-0.29676854812147974,-0.676998021688167,0,129
1,1,120,1.9899069346843734,-0.30966648885130427,-0.6838739023438135,0,135
1,1,200,2.0197598973907565,-0.7589146976504646,-0.5132965799796281,0,141
1,1,201,2.0041364846604246,-0.7247312267900886,-0.5211879652757309,0,149
1,1,202,1.9864072361537686,-0.6960203947887855,-0.5417380836337978,0,157
1,1,203,1.976334917895846,-0.6755837419273025,-0.5609941288668028,0,165
1,1,204,1.9710839613301845,-0.6596197100385806,-0.5776124161410839,0,173
1,1,205,1.9927454347617983,-0.7171800112745181,-0.5762113818958298,0,181
1,1,206,1.9852435439421585,-0.6955890956939685,-0.6026174614979223,0,189
1,1,207,1.9814079090421064,-0.6744049352603411,-0.6136591445240347,0,197
1,1,208,1.9781663342847386,-0.655258942476753,-0.6194563366272092,0,205
1,1,209,2.007104225404219,-0.7285467043344165,-0.5836472813817615,0,213
1,1,210,1.999088897138496,-0.7046525647069216,-0.6100957488302435,0,221
1,1,211,1.9993470501011654,-0.6815604063589976,-0.6202439013466436,0,229
1,1,212,2.00120829791681,-0.6643681572815474,-0.6243918676015465,0,237
1,1,213,2.021903126167641,-0.7364767529662436,-0.5868888606046583,0,245
1,1,214,2.017334946298289,-0.7138383163162145,-0.6119151510298794,0,253
1,1,215,2.01511947222581,-0.6911507547084315,-0.6211234705312625,0,261
1,1,216,2.01767315093968,-0.675644976602413,-0.6250976719618153,0,269
1,1,217,2.030699203032624,-0.7395814318768213,-0.5859667621592136,0,277
1,1,218,2.026284551583901,-0.7199722308548998,-0.6067705266104234,0,285
1,1,219,2.0211073355025047,-0.7017700160302194,-0.6147787815969137,0,293
1,1,220,2.022473036819751,-0.688198449489445,-0.6209715176557966,0,301
1,1,500,1.9897219834627342,-0.45160401455200405,0.03843219501425746,0,309
1,1,504,1.9602354095908225,-0.4463767176973682,0.06140125739265659,0,316
1,1,633,1.9866926116279684,-0.4338100239588141,0.10157687164642668,0,323
1,1,699,2.017093444466384,-0.4545730515273205,0.006520753175498938,0,330
1,1,746,1.9969768969455188,-0.4084346430830915,0.10408894412764257,0,337
1,1,862,1.9901038194880032,-0.47351153558368086,0.10166660310374445,0,344
1,1,966,1.9948428746418656,-0.501690094108059,0.10210392906107646,0,351
2,2,11,2.1413443018463685,-0.6809377272529309,-0.07483747478729627,0,1
2,2,12,2.1342835907225988,-0.3169822357441036,-0.08911945931127871,0,2
2,2,13,2.1347565374987263,-0.8397615002959026,-0.3007403167163119,0,3
2,2,14,2.1064575374022563,-0.2100066033326985,-0.346025953204524,0,4
2,2,23,2.1631446729894654,-0.6501603980432872,-0.5901130782095954,0,5
2,2,24,2.162677300790402,-0.45087336248933574,-0.5946510622451966,0,6
2,2,25,2.0552838512533502,-0.6425106798465772,-0.933902624882154,0,7
2,2,26,1.9428773059015718,-0.40632883422658517,-0.8898266086543445,0,8
2,2,27,2.048541545868418,-0.5159681970106466,-1.2010618737958803,0,9
2,2,28,1.9785460843906946,-0.5532360541452084,-1.2146657094848508,0,10
2,2,29,2.069979767022104,-0.4754787054377756,-1.2530898434918603,0,11
2,2,30,1.9819817560564685,-0.6092822870371948,-1.2769468083481221,0,12
2,2,31,1.9524300049784287,-0.45600182762699376,-1.2471053777461207,0,13
2,2,32,1.9086299248860832,-0.4520230663379875,-1.2560552654049495,0,14
2,2,100,1.9891305779053259,-0.2535201199972744,-0.5693281932031558,0,15
2,2,101,1.9646933075567141,-0.27855931443643167,-0.5725530244942424,0,21
2,2,102,1.9472587681460038,-0.2955719891357846,-0.5939273817116133,0,27
2,2,103,1.9405024318863555,-0.3079741538646199,-0.6166129571108081,0,33
2,2,104,1.933808735283093,-0.321314106800758,-0.6339497218934235,0,39
2,2,105,1.9497662724375737,-0.2745871223107619,-0.6244425963743099,0,45
2,2,106,1.9479927895131532,-0.29008687746044826,-0.6556936709658046,0,51
2,2,107,1.9483875906510182,-0.3053510605971562,-0.6719121272989524,0,57
2,2,108,1.9487373823393637,-0.31827362625109207,-0.6827985539679629,0,63
2,2,109,1.9679701721557459,-0.270610676254158,-0.632433503583012,0,69
2,2,110,1.9664322312660176,-0.2891452705802303,-0.6621932091026022,0,75
2,2,111,1.9652255561960281,-0.3082838149370648,-0.6762577969475103,0,81
2,2,112,1.9681421687776983,-0.32418213062782075,-0.6861055932442603,0,87
2,2,113,1.985734876194043,-0.270625420673559,-0.6372608747940176,0,93
2,2,114,1.9790352095202897,-0.2883539436175304,-0.6633116242979354,0,99
2,2,115,1.9745526817414465,-0.30486401068326124,-0.6743076633300233,0,105
2,2,116,1.9776918290651877,-0.3213327793672323,-0.6821801150508585,0,111
2,2,117,1.9903393691044324,-0.27027173526876785,-0.6364565927483288,0,117
2,2,118,1.986862985945952,-0.2865108404123499,-0.6586231710276158,0,123
2,2,119,1.9799870042429744,-0.299448496931324,-0.6677640408804085,0,129
2,2,120,1.9807852699245583,-0.3131273901812936,-0.6754066652182718,0,135
2,2,200,2.0144940460275476,-0.7585508396395949,-0.508951271537754,0,141
2,2,201,1.999572580340474,-0.7260429309834321,-0.5178514611767026,0,149
2,2,202,1.9794760368898245,-0.6969697846727759,-0.538158143411061,0,157
2,2,203,1.96920520574349,-0.6775026717197158,-0.5575344754401352,0,165
2,2,204,1.963880656812576,-0.6620345245636636,-0.5746270844324219,0,173
2,2,205,1.9888300783149901,-0.7197693516813076,-0.5723880599130033,0,181
2,2,206,1.978407660866266,-0.6980218817607291,-0.5985482627759053,0,189
2,2,207,1.9758242973001363,-0.6770212903971765,-0.6104646768190773,0,197
2,2,208,1.9727930568340812,-0.6593364834043229,-0.6178855989263597,0,205
2,2,209,2.001260405067394,-0.7300260691908576,-0.5796516903065343,0,213
2,2,210,1.9946145295006317,-0.706969740251451,-0.6053789532385391,0,221
2,2,211,1.9957779367176538,-0.6848714789927315,-0.6168416538582308,0,229
2,2,212,1.9981826274021612,-0.6676780663545819,-0.6230954675661792,0,237
2,2,213,2.0159451241243644,-0.7374277746831532,-0.5817034638475009,0,245
2,2,214,2.009905404516566,-0.7146684359682155,-0.606467971264002,0,253
2,2,215,2.007896301196099,-0.6931194131618098,-0.6174576856045746,0,261
2,2,216,2.010850288099845,-0.6780366873594209,-0.6229122877364445,0,269
2,2,217,2.0235177376248616,-0.741050513661165,-0.5806091217674064,0,277
2,2,218,2.018968650690873,-0.7222279693866984,-0.6017374258322674,0,285
2,2,219,2.015579765623183,-0.7041884071563309,-0.6103525494468939,0,293
2,2,220,2.016129137449993,-0.6905485425700802,-0.6177272597829505,0,301
2,2,500,1.9983527161663548,-0.4478088504794596,0.04534457675131018,0,309
2,2,504,1.9719326079870765,-0.44348863316487086,0.06898603339567023,0,316
2,2,633,1.994347961421557,-0.4302879608299848,0.10914557993605606,0,323
2,2,699,2.024930094783107,-0.4513063327013661,0.014781129496944032,0,330
2,2,746,2.008360001930721,-0.40566108561537595,0.11176680351443154,0,337
2,2,862,1.9966021609006406,-0.468777108259365,0.10829299639981083,0,344
2,2,966,2.0009246375028167,-0.4969289092313621,0.11017695047541214,0,351
3,3,11,2.147980329321288,-0.6782285709456606,-0.0698036244650541,0,1
3,3,12,2.138814357273702,-0.314738441947245,-0.08539720789580063,0,2
3,3,13,2.1361386708188137,-0.8398004331068997,-0.2980634330891234,0,3
3,3,14,2.100525676679271,-0.20711962987127663,-0.34380432307334285,0,4
3,3,23,2.1589200455816657,-0.6467738407201387,-0.5839423256671569,0,5
3,3,24,2.160272812835643,-0.44912113018851363,-0.5911446318729667,0,6
3,3,25,2.0602086643130972,-0.6373968049830834,-0.9342964372818188,0,7
3,3,26,1.9510856378067776,-0.4086947166444474,-0.8896330058537814,0,8
3,3,27,2.0529497842051825,-0.5154144007976565,-1.2029723750081112,0,9
3,3,28,1.9794488730625963,-0.553674417355084,-1.215506772962647,0,10
3,3,29,2.075393503780354,-0.4784689260849909,-1.2549834906662864,0,11
3,3,30,1.984106811930496,-0.6097631227806739,-1.2772455871444266,0,12
3,3,31,1.9493142150013054,-0.457828123137781,-1.246517460675729,0,13
3,3,32,1.9000918621983947,-0.45089419118387797,-1.254132405269006,0,14
3,3,100,1.9812787352012102,-0.2513987729547699,-0.5629468630888933,0,15
3,3,101,1.954308507672863,-0.27365412325395255,-0.5646086143792254,0,21
3,3,102,1.9357317817307071,-0.2908150429818447,-0.5853906930138251,0,27
3,3,103,1.92967386221401,-0.3030803339921322,-0.6070649040858133,0,33
3,3,104,1.9212230330187474,-0.31607135936223757,-0.623564153010628,0,39
3,3,105,1.9411738529575275,-0.26922426096210494,-0.6166020280134034,0,45
3,3,106,1.9410209816300577,-0.28678528511806606,-0.6474972213907647,0,51
3,3,107,1.9394652461609865,-0.3021128227196498,-0.6643795198386808,0,57
3,3,108,1.9397870455578299,-0.31652273059313124,-0.6751692531183044,0,63
3,3,109,1.9631821849655766,-0.26829802172237954,-0.6259000805125382,0,69
3,3,110,1.9598050809218015,-0.28859477610881146,-0.6550253332339513,0,75
3,3,111,1.960824964199803,-0.3079759701963971,-0.6699108330436371,0,81
3,3,112,1.9618587052702918,-0.3252697340417071,-0.6798344905213849,0,87
3,3,113,1.9812175163745867,-0.27037516308464155,-0.6314097004262565,0,93
3,3,114,1.975482714366882,-0.29078115312519864,-0.6564777767598757,0,99
3,3,115,1.9720453785626741,-0.3080277114547579,-0.6677133625809661,0,105
3,3,116,1.9713212791164634,-0.3235211480459989,-0.6754708443843619,0,111
3,3,117,1.985978194751743,-0.2723129764695935,-0.6303310325684229,0,117
3,3,118,1.9812829562301966,-0.28945087718998763,-0.6512848161148047,0,123
3,3,119,1.9769028980797585,-0.30330326442436667,-0.6611116629813716,0,129
3,3,120,1.9759744306056413,-0.3166286370610113,-0.6689977104747946,0,135
3,3,200,2.0127719957521193,-0.7565197466623708,-0.5048355534142126,0,141
3,3,201,1.9943256377125511,-0.7259715673699121,-0.5128810809822097,0,149
3,3,202,1.9710154053327997,-0.6967716755858113,-0.5322626037056322,0,157
3,3,203,1.9594235989956919,-0.6778997912932854,-0.5508187089703949,0,165
3,3,204,1.951804341052684,-0.6623775123559895,-0.5671771322931528,0,173
3,3,205,1.9790578003764125,-0.717006983639559,-0.5667263788067867,0,181
3,3,206,1.967375116222569,-0.6969827103299528,-0.5932858961490243,0,189
3,3,207,1.96692922400115,-0.6778163127263991,-0.606490346914145,0,197
3,3,208,1.9695760578938866,-0.663042458415553,-0.6156410165345868,0,205
3,3,209,1.9921506536446358,-0.7258721818868314,-0.5737918137519089,0,213
3,3,210,1.9897382177087364,-0.7062117207125913,-0.6012418993115315,0,221
3,3,211,1.993392485423669,-0.6864849070019512,-0.6140763342376296,0,229
3,3,212,1.9970889332598327,-0.6699837940633999,-0.6220262669578871,0,237
3,3,213,2.009083492527439,-0.7340594453749123,-0.5757394262815358,0,245
3,3,214,2.00452905880363,-0.7131465129728803,-0.6012154900092358,0,253
3,3,215,2.0047124373460306,-0.6946440854826862,-0.6138367512588687,0,261
3,3,216,2.0096452183876417,-0.6798474528554319,-0.6210573741423031,0,269
3,3,217,2.0190919878229177,-0.739411380143478,-0.5740411848319438,0,277
3,3,218,2.0165467992530273,-0.7226315335790975,-0.5960392784075421,0,285
3,3,219,2.015830190320667,-0.706389147180758,-0.6055265756140321,0,293
3,3,220,2.01756936393416,-0.6931943489432945,-0.6129734742056601,0,301
3,3,500,2.003679094824847,-0.44383759371852394,0.05394627626465,0,309
3,3,504,1.9775855439380905,-0.4397707447555307,0.07786708802480688,0,316
3,3,633,2.0011385241451496,-0.4277764050004214,0.11901937567185783,0,323
3,3,699,2.0303122388934582,-0.4491192387851545,0.02354122665396397,0,330
3,3,746,2.0151154117078693,-0.40345936766153895,0.12166228057538482,0,337
3,3,862,2.0016152819415267,-0.4650315886654274,0.11699089429341075,0,344
3,3,966,2.007351527106503,-0.49335594120860493,0.12006247448255392,0,351
4,4,11,2.1490479097150024,-0.6746196375300301,-0.06069857917527678,0,1
4,4,12,2.142974683028097,-0.31311718007654504,-0.07877053599229224,0,2
4,4,13,2.1371370795499827,-0.838001210282583,-0.29241532621529975,0,3
4,4,14,2.0970441159734077,-0.20501297224977333,-0.3377900500917627,0,4
4,4,23,2.154164813767059,-0.6425012832012663,-0.5739524269129413,0,5
4,4,24,2.158360825182066,-0.4474114785339443,-0.583405595659326,0,6
4,4,25,2.06248035320848,-0.6277286089307582,-0.9303595911112705,0,7
4,4,26,1.9611418827855611,-0.41413071836570525,-0.888674517392311,0,8
4,4,27,2.056580141928567,-0.516008678920082,-1.2041596195237942,0,9
4,4,28,1.9809810190656192,-0.5543870337104192,-1.215448437071243,0,10
4,4,29,2.0875509487624058,-0.4890253715843017,-1.2609992697782457,0,11
4,4,30,1.9858781146122646,-0.6093009031520009,-1.2762832098008148,0,12
4,4,31,1.9524335155453423,-0.46031699523641323,-1.2480492113857262,0,13
4,4,32,1.8937859431970887,-0.44923498064036427,-1.2522868063426067,0,14
4,4,100,1.979038126616079,-0.2505894096338539,-0.556671616220463,0,15
4,4,101,1.9488376491786168,-0.26985542609348456,-0.5570857366758828,0,21
4,4,102,1.928497234754549,-0.2868436565943037,-0.5760425247197696,0,27
4,4,103,1.921626190350123,-0.3003554229624561,-0.597690056825389,0,33
4,4,104,1.9115448950064406,-0.31187707413166516,-0.6132649852346358,0,39
4,4,105,1.9396033088449,-0.2665137854891879,-0.6103325246735057,0,45
4,4,106,1.9368704560271168,-0.28505770220642457,-0.6397167997916806,0,51
4,4,107,1.9334060671925846,-0.30058151394685484,-0.6563016995468189,0,57
4,4,108,1.934995915085044,-0.31591379491044513,-0.6659605302587728,0,63
4,4,109,1.9632206064549547,-0.26830022163198713,-0.6195224394427702,0,69
4,4,110,1.9578980415077947,-0.28883640762561646,-0.6479209913811612,0,75
4,4,111,1.9565012477342765,-0.30881460899853264,-0.6620705603210548,0,81
4,4,112,1.9560556914537992,-0.3262433127870528,-0.6706154453470287,0,87
4,4,113,1.979420747144152,-0.27115128980355235,-0.6244714396488253,0,93
4,4,114,1.9749110392506144,-0.2932828237751165,-0.649455399291704,0,99
4,4,115,1.968811720686943,-0.30992285786958756,-0.6594510451524396,0,105
4,4,116,1.9651845480459245,-0.3245585735086464,-0.6661717788976897,0,111
4,4,117,1.9860208278319176,-0.2736698501955874,-0.6235202095995025,0,117
4,4,118,1.980569357907969,-0.2927508852347325,-0.6438457922079752,0,123
4,4,119,1.9742158601423685,-0.30515701632425024,-0.6521112198764059,0,129
4,4,120,1.971065182688347,-0.31799629516677214,-0.6589186100869653,0,135
4,4,200,2.0119088600863346,-0.7544734233097741,-0.49831206545718904,0,141
4,4,201,1.9905263165449412,-0.7248884702960697,-0.50541205291207,0,149
4,4,202,1.9668221631304679,-0.6966395786490955,-0.5250506484079329,0,157
4,4,203,1.9547350093137816,-0.6790302696212731,-0.54340752271106,0,165
4,4,204,1.9451583898557208,-0.6637180273194553,-0.5587975299294148,0,173
4,4,205,1.969275342160295,-0.7120796781734713,-0.5576913204899436,0,181
4,4,206,1.9578907322271804,-0.6943021268467426,-0.5847849487691471,0,189
4,4,207,1.9588513177874565,-0.6785489931890333,-0.5998999264896528,0,197
4,4,208,1.9647167219892787,-0.6654970501104237,-0.6112206617365878,0,205
4,4,209,1.984991672185294,-0.7211570129337725,-0.5647298252708465,0,213
4,4,210,1.981209503562067,-0.7023456741406271,-0.5927730796056221,0,221
4,4,211,1.9833909089728419,-0.6848312782781512,-0.6069164300605745,0,229
4,4,212,1.9872954608608673,-0.6689751709263696,-0.6158106305252837,0,237
4,4,213,2.001852029773587,-0.7298021599649438,-0.5670363534217983,0,245
4,4,214,1.9989404501660772,-0.7112653685169248,-0.5929646329190764,0,253
4,4,215,2.000228413546667,-0.6958321384765989,-0.6056226856763158,0,261
4,4,216,2.007192515619255,-0.6824372934981291,-0.6148212207392205,0,269
4,4,217,2.016551872853758,-0.7380978240673977,-0.5652766279864765,0,277
4,4,218,2.0140851153097863,-0.7228567201114423,-0.5863737067469663,0,285
4,4,219,2.0144700292347526,-0.7093921415398454,-0.5964849393286318,0,293
4,4,220,2.0191795389806533,-0.6987996493261456,-0.6041412582741805,0,301
4,4,500,2.007861656222637,-0.44032962071069437,0.06675724917799189,0,309
4,4,504,1.9821879773669728,-0.43613284816996223,0.09104412732400062,0,316
4,4,633,2.010319396379859,-0.42561829690291864,0.13274723344120531,0,323
4,4,699,2.034763062547048,-0.44665160092913675,0.03518207913090207,0,330
4,4,746,2.0225433036999836,-0.4007889718548837,0.13539992838281073,0,337
4,4,862,2.0071091074759244,-0.4620967688047767,0.1306868877093297,0,344
4,4,966,2.014268088303883,-0.49059125908168677,0.13333669989224062,0,351
5,5,11,2.149807608700062,-0.671864068074716,-0.050285748806576366,0,1
5,5,12,2.144080138225647,-0.31149835318565855,-0.06884014993947876,0,2
5,5,13,2.136749966581743,-0.8346387657439029,-0.2834071307402166,0,3
5,5,14,2.092204566031539,-0.20226658378139453,-0.3280280840303983,0,4
5,5,23,2.1492555843552354,-0.6373415685475776,-0.5621483097072322,0,5
5,5,24,2.156480524904055,-0.4457179260605452,-0.573364307548571,0,6
5,5,25,2.059991133338766,-0.6107048193942799,-0.9223076612067123,0,7
5,5,26,1.9718919127427683,-0.4222585994653943,-0.8870225354792827,0,8
5,5,27,2.0606710521058074,-0.5180834512863368,-1.209024734254864,0,9
5,5,28,1.9820712919332577,-0.5550977197039324,-1.2158482790727263,0,10
5,5,29,2.094542722237799,-0.4975846159886493,-1.2729673177557472,0,11
5,5,30,1.9865525936602575,-0.6080708732051188,-1.2758982231384401,0,12
5,5,31,1.955609951018217,-0.46272822718055007,-1.2506645648106154,0,13
5,5,32,1.88923405611799,-0.44745010815458497,-1.2506285120453846,0,14
5,5,100,1.9783618372668583,-0.2498551783562447,-0.5500206610274687,0,15
5,5,101,1.9445203995742868,-0.2665786927045799,-0.5501248678385251,0,21
5,5,102,1.9223495022854233,-0.283767642046263,-0.5674288884835688,0,27
5,5,103,1.9149758675692405,-0.2991758604006903,-0.5892443397417902,0,33
5,5,104,1.9041611407421595,-0.30959764247809574,-0.60372971963294,0,39
5,5,105,1.940777137214054,-0.2666878781095504,-0.6047512978907843,0,45
5,5,106,1.9322906961891997,-0.28479569356796053,-0.6317432500124751,0,51
5,5,107,1.9271302686447798,-0.3002404675132,-0.6465038372489649,0,57
5,5,108,1.927437984499442,-0.31470336430909046,-0.653771294505887,0,63
5,5,109,1.9639137199867966,-0.27030178944379946,-0.6127907900110897,0,69
5,5,110,1.9563199623746543,-0.29015616423549134,-0.6393427495232966,0,75
5,5,111,1.9498721488534292,-0.31015882067085243,-0.6509976324184586,0,81
5,5,112,1.9497547940544504,-0.3267676997394779,-0.6574153577057629,0,87
5,5,113,1.9787559140188997,-0.2734034784675909,-0.6165463501294403,0,93
5,5,114,1.9734955298120875,-0.29573659799284624,-0.6404761563358083,0,99
5,5,115,1.962906854293327,-0.3105941603887453,-0.6483086138470825,0,105
5,5,116,1.9593956517058724,-0.325303399512361,-0.6530853878856593,0,111
5,5,117,1.9859518004910983,-0.2748860290822785,-0.6156743315108,0,117
5,5,118,1.9789496775027917,-0.29449321987954724,-0.6339956350539795,0,123
5,5,119,1.9700571844856722,-0.3053614581389818,-0.6397183929251783,0,129
5,5,120,1.966796062547365,-0.3181713213605909,-0.6443585537684451,0,135
5,5,200,2.0113789743043027,-0.7528319360754373,-0.4883726271593494,0,141
5,5,201,1.9876035508885392,-0.7233574377957706,-0.4955847445516353,0,149
5,5,202,1.9639688569887102,-0.6956396394525595,-0.5166026087278954,0,157
5,5,203,1.9522507818325787,-0.6789163876399192,-0.5349865238414406,0,165
5,5,204,1.9432728658403717,-0.6637646577011568,-0.5504782688738118,0,173
5,5,205,1.966539835976854,-0.7093498801458998,-0.5472116776318352,0,181
5,5,206,1.9535882128351152,-0.691941029123685,-0.5745758859539633,0,189
5,5,207,1.9537976044426344,-0.6782397497345914,-0.5911638353459483,0,197
5,5,208,1.9586419851203467,-0.6655563019456721,-0.6033659767755247,0,205
5,5,209,1.9836219175907797,-0.7191695757938897,-0.5537514886119099,0,213
5,5,210,1.9742048415988243,-0.6986505419617763,-0.5809179103460486,0,221
5,5,211,1.9719468028602625,-0.6820819840056604,-0.5954011182392247,0,229
